user_id,click,group,timestamp
7196,1,exp,2024-01-05 23:55
7197,0,exp,2024-01-05 23:56
7198,1,exp,2024-01-05 23:57
7199,1,exp,2024-01-05 23:58
7200,1,exp,2024-01-05 23:59
7201,0,exp,2024-01-06 0:00
7202,1,exp,2024-01-06 0:01
7203,1,exp,2024-01-06 0:02
7204,1,exp,2024-01-06 0:03
7205,0,exp,2024-01-06 0:04
7206,1,exp,2024-01-06 0:05
7207,1,exp,2024-01-06 0:06
7208,0,exp,2024-01-06 0:07
7209,1,exp,2024-01-06 0:08
7210,0,exp,2024-01-06 0:09
7211,1,exp,2024-01-06 0:10
7212,1,exp,2024-01-06 0:11
7213,0,exp,2024-01-06 0:12
7214,0,exp,2024-01-06 0:13
7215,1,exp,2024-01-06 0:14
7216,1,exp,2024-01-06 0:15
7217,1,exp,2024-01-06 0:16
7218,1,exp,2024-01-06 0:17
7219,1,exp,2024-01-06 0:18
7220,1,exp,2024-01-06 0:19
7221,0,exp,2024-01-06 0:20
7222,1,exp,2024-01-06 0:21
7223,1,exp,2024-01-06 0:22
7224,1,exp,2024-01-06 0:23
7225,0,exp,2024-01-06 0:24
7226,1,exp,2024-01-06 0:25
7227,1,exp,2024-01-06 0:26
7228,1,exp,2024-01-06 0:27
7229,1,exp,2024-01-06 0:28
7230,1,exp,2024-01-06 0:29
7231,1,exp,2024-01-06 0:30
7232,1,exp,2024-01-06 0:31
7233,1,exp,2024-01-06 0:32
7234,1,exp,2024-01-06 0:33
7235,1,exp,2024-01-06 0:34
7236,1,exp,2024-01-06 0:35
7237,1,exp,2024-01-06 0:36
7238,1,exp,2024-01-06 0:37
7239,1,exp,2024-01-06 0:38
7240,1,exp,2024-01-06 0:39
7241,0,exp,2024-01-06 0:40
7242,1,exp,2024-01-06 0:41
7243,1,exp,2024-01-06 0:42
7244,1,exp,2024-01-06 0:43
7245,1,exp,2024-01-06 0:44
7246,0,exp,2024-01-06 0:45
7247,0,exp,2024-01-06 0:46
7248,1,exp,2024-01-06 0:47
7249,1,exp,2024-01-06 0:48
7250,1,exp,2024-01-06 0:49
7251,1,exp,2024-01-06 0:50
7252,0,exp,2024-01-06 0:51
7253,1,exp,2024-01-06 0:52
7254,1,exp,2024-01-06 0:53
7255,1,exp,2024-01-06 0:54
7256,1,exp,2024-01-06 0:55
7257,1,exp,2024-01-06 0:56
7258,1,exp,2024-01-06 0:57
7259,1,exp,2024-01-06 0:58
7260,0,exp,2024-01-06 0:59
7261,1,exp,2024-01-06 1:00
7262,0,exp,2024-01-06 1:01
7263,0,exp,2024-01-06 1:02
7264,1,exp,2024-01-06 1:03
7265,1,exp,2024-01-06 1:04
7266,1,exp,2024-01-06 1:05
7267,0,exp,2024-01-06 1:06
7268,1,exp,2024-01-06 1:07
7269,1,exp,2024-01-06 1:08
7270,0,exp,2024-01-06 1:09
7271,1,exp,2024-01-06 1:10
7272,0,exp,2024-01-06 1:11
7273,0,exp,2024-01-06 1:12
7274,0,exp,2024-01-06 1:13
7275,0,exp,2024-01-06 1:14
7276,1,exp,2024-01-06 1:15
7277,1,exp,2024-01-06 1:16
7278,1,exp,2024-01-06 1:17
7279,0,exp,2024-01-06 1:18
7280,0,exp,2024-01-06 1:19
7281,0,exp,2024-01-06 1:20
7282,1,exp,2024-01-06 1:21
7283,0,exp,2024-01-06 1:22
7284,0,exp,2024-01-06 1:23
7285,1,exp,2024-01-06 1:24
7286,1,exp,2024-01-06 1:25
7287,1,exp,2024-01-06 1:26
7288,0,exp,2024-01-06 1:27
7289,1,exp,2024-01-06 1:28
7290,1,exp,2024-01-06 1:29
7291,0,exp,2024-01-06 1:30
7292,1,exp,2024-01-06 1:31
7293,1,exp,2024-01-06 1:32
7294,1,exp,2024-01-06 1:33
7295,0,exp,2024-01-06 1:34
7296,1,exp,2024-01-06 1:35
7297,0,exp,2024-01-06 1:36
7298,0,exp,2024-01-06 1:37
7299,0,exp,2024-01-06 1:38
7300,1,exp,2024-01-06 1:39
7301,0,exp,2024-01-06 1:40
7302,1,exp,2024-01-06 1:41
7303,1,exp,2024-01-06 1:42
7304,0,exp,2024-01-06 1:43
7305,0,exp,2024-01-06 1:44
7306,1,exp,2024-01-06 1:45
7307,1,exp,2024-01-06 1:46
7308,0,exp,2024-01-06 1:47
7309,0,exp,2024-01-06 1:48
7310,1,exp,2024-01-06 1:49
7311,0,exp,2024-01-06 1:50
7312,1,exp,2024-01-06 1:51
7313,1,exp,2024-01-06 1:52
7314,1,exp,2024-01-06 1:53
7315,0,exp,2024-01-06 1:54
7316,0,exp,2024-01-06 1:55
7317,1,exp,2024-01-06 1:56
7318,1,exp,2024-01-06 1:57
7319,1,exp,2024-01-06 1:58
7320,1,exp,2024-01-06 1:59
7321,0,exp,2024-01-06 2:00
7322,0,exp,2024-01-06 2:01
7323,0,exp,2024-01-06 2:02
7324,1,exp,2024-01-06 2:03
7325,0,exp,2024-01-06 2:04
7326,0,exp,2024-01-06 2:05
7327,1,exp,2024-01-06 2:06
7328,0,exp,2024-01-06 2:07
7329,0,exp,2024-01-06 2:08
7330,1,exp,2024-01-06 2:09
7331,1,exp,2024-01-06 2:10
7332,0,exp,2024-01-06 2:11
7333,0,exp,2024-01-06 2:12
7334,1,exp,2024-01-06 2:13
7335,1,exp,2024-01-06 2:14
7336,1,exp,2024-01-06 2:15
7337,1,exp,2024-01-06 2:16
7338,1,exp,2024-01-06 2:17
7339,0,exp,2024-01-06 2:18
7340,1,exp,2024-01-06 2:19
7341,0,exp,2024-01-06 2:20
7342,1,exp,2024-01-06 2:21
7343,0,exp,2024-01-06 2:22
7344,0,exp,2024-01-06 2:23
7345,1,exp,2024-01-06 2:24
7346,1,exp,2024-01-06 2:25
7347,0,exp,2024-01-06 2:26
7348,1,exp,2024-01-06 2:27
7349,0,exp,2024-01-06 2:28
7350,0,exp,2024-01-06 2:29
7351,0,exp,2024-01-06 2:30
7352,1,exp,2024-01-06 2:31
7353,0,exp,2024-01-06 2:32
7354,1,exp,2024-01-06 2:33
7355,0,exp,2024-01-06 2:34
7356,1,exp,2024-01-06 2:35
7357,0,exp,2024-01-06 2:36
7358,1,exp,2024-01-06 2:37
7359,0,exp,2024-01-06 2:38
7360,1,exp,2024-01-06 2:39
7361,1,exp,2024-01-06 2:40
7362,1,exp,2024-01-06 2:41
7363,1,exp,2024-01-06 2:42
7364,0,exp,2024-01-06 2:43
7365,1,exp,2024-01-06 2:44
7366,1,exp,2024-01-06 2:45
7367,0,exp,2024-01-06 2:46
7368,0,exp,2024-01-06 2:47
7369,1,exp,2024-01-06 2:48
7370,1,exp,2024-01-06 2:49
7371,1,exp,2024-01-06 2:50
7372,1,exp,2024-01-06 2:51
7373,0,exp,2024-01-06 2:52
7374,0,exp,2024-01-06 2:53
7375,1,exp,2024-01-06 2:54
7376,1,exp,2024-01-06 2:55
7377,0,exp,2024-01-06 2:56
7378,1,exp,2024-01-06 2:57
7379,1,exp,2024-01-06 2:58
7380,0,exp,2024-01-06 2:59
7381,1,exp,2024-01-06 3:00
7382,1,exp,2024-01-06 3:01
7383,1,exp,2024-01-06 3:02
7384,1,exp,2024-01-06 3:03
7385,1,exp,2024-01-06 3:04
7386,0,exp,2024-01-06 3:05
7387,1,exp,2024-01-06 3:06
7388,1,exp,2024-01-06 3:07
7389,0,exp,2024-01-06 3:08
7390,0,exp,2024-01-06 3:09
7391,0,exp,2024-01-06 3:10
7392,0,exp,2024-01-06 3:11
7393,0,exp,2024-01-06 3:12
7394,1,exp,2024-01-06 3:13
7395,1,exp,2024-01-06 3:14
7396,1,exp,2024-01-06 3:15
7397,0,exp,2024-01-06 3:16
7398,0,exp,2024-01-06 3:17
7399,1,exp,2024-01-06 3:18
7400,0,exp,2024-01-06 3:19
7401,0,exp,2024-01-06 3:20
7402,1,exp,2024-01-06 3:21
7403,1,exp,2024-01-06 3:22
7404,1,exp,2024-01-06 3:23
7405,1,exp,2024-01-06 3:24
7406,0,exp,2024-01-06 3:25
7407,0,exp,2024-01-06 3:26
7408,1,exp,2024-01-06 3:27
7409,0,exp,2024-01-06 3:28
7410,1,exp,2024-01-06 3:29
7411,0,exp,2024-01-06 3:30
7412,0,exp,2024-01-06 3:31
7413,1,exp,2024-01-06 3:32
7414,0,exp,2024-01-06 3:33
7415,0,exp,2024-01-06 3:34
7416,0,exp,2024-01-06 3:35
7417,0,exp,2024-01-06 3:36
7418,1,exp,2024-01-06 3:37
7419,1,exp,2024-01-06 3:38
7420,0,exp,2024-01-06 3:39
7421,1,exp,2024-01-06 3:40
7422,1,exp,2024-01-06 3:41
7423,1,exp,2024-01-06 3:42
7424,1,exp,2024-01-06 3:43
7425,1,exp,2024-01-06 3:44
7426,1,exp,2024-01-06 3:45
7427,1,exp,2024-01-06 3:46
7428,0,exp,2024-01-06 3:47
7429,1,exp,2024-01-06 3:48
7430,1,exp,2024-01-06 3:49
7431,1,exp,2024-01-06 3:50
7432,0,exp,2024-01-06 3:51
7433,1,exp,2024-01-06 3:52
7434,0,exp,2024-01-06 3:53
7435,0,exp,2024-01-06 3:54
7436,1,exp,2024-01-06 3:55
7437,1,exp,2024-01-06 3:56
7438,1,exp,2024-01-06 3:57
7439,1,exp,2024-01-06 3:58
7440,1,exp,2024-01-06 3:59
7441,0,exp,2024-01-06 4:00
7442,0,exp,2024-01-06 4:01
7443,1,exp,2024-01-06 4:02
7444,1,exp,2024-01-06 4:03
7445,1,exp,2024-01-06 4:04
7446,1,exp,2024-01-06 4:05
7447,1,exp,2024-01-06 4:06
7448,1,exp,2024-01-06 4:07
7449,1,exp,2024-01-06 4:08
7450,1,exp,2024-01-06 4:09
7451,1,exp,2024-01-06 4:10
7452,0,exp,2024-01-06 4:11
7453,1,exp,2024-01-06 4:12
7454,0,exp,2024-01-06 4:13
7455,0,exp,2024-01-06 4:14
7456,1,exp,2024-01-06 4:15
7457,1,exp,2024-01-06 4:16
7458,0,exp,2024-01-06 4:17
7459,0,exp,2024-01-06 4:18
7460,0,exp,2024-01-06 4:19
7461,0,exp,2024-01-06 4:20
7462,0,exp,2024-01-06 4:21
7463,1,exp,2024-01-06 4:22
7464,1,exp,2024-01-06 4:23
7465,1,exp,2024-01-06 4:24
7466,1,exp,2024-01-06 4:25
7467,1,exp,2024-01-06 4:26
7468,1,exp,2024-01-06 4:27
7469,1,exp,2024-01-06 4:28
7470,1,exp,2024-01-06 4:29
7471,1,exp,2024-01-06 4:30
7472,0,exp,2024-01-06 4:31
7473,1,exp,2024-01-06 4:32
7474,1,exp,2024-01-06 4:33
7475,0,exp,2024-01-06 4:34
7476,0,exp,2024-01-06 4:35
7477,1,exp,2024-01-06 4:36
7478,1,exp,2024-01-06 4:37
7479,1,exp,2024-01-06 4:38
7480,0,exp,2024-01-06 4:39
7481,0,exp,2024-01-06 4:40
7482,1,exp,2024-01-06 4:41
7483,0,exp,2024-01-06 4:42
7484,1,exp,2024-01-06 4:43
7485,1,exp,2024-01-06 4:44
7486,1,exp,2024-01-06 4:45
7487,1,exp,2024-01-06 4:46
7488,0,exp,2024-01-06 4:47
7489,1,exp,2024-01-06 4:48
7490,1,exp,2024-01-06 4:49
7491,1,exp,2024-01-06 4:50
7492,0,exp,2024-01-06 4:51
7493,1,exp,2024-01-06 4:52
7494,0,exp,2024-01-06 4:53
7495,1,exp,2024-01-06 4:54
7496,0,exp,2024-01-06 4:55
7497,1,exp,2024-01-06 4:56
7498,0,exp,2024-01-06 4:57
7499,0,exp,2024-01-06 4:58
7500,1,exp,2024-01-06 4:59
7501,1,exp,2024-01-06 5:00
7502,0,exp,2024-01-06 5:01
7503,0,exp,2024-01-06 5:02
7504,1,exp,2024-01-06 5:03
7505,1,exp,2024-01-06 5:04
7506,1,exp,2024-01-06 5:05
7507,1,exp,2024-01-06 5:06
7508,0,exp,2024-01-06 5:07
7509,0,exp,2024-01-06 5:08
7510,1,exp,2024-01-06 5:09
7511,0,exp,2024-01-06 5:10
7512,0,exp,2024-01-06 5:11
7513,1,exp,2024-01-06 5:12
7514,0,exp,2024-01-06 5:13
7515,1,exp,2024-01-06 5:14
7516,1,exp,2024-01-06 5:15
7517,1,exp,2024-01-06 5:16
7518,1,exp,2024-01-06 5:17
7519,0,exp,2024-01-06 5:18
7520,1,exp,2024-01-06 5:19
7521,1,exp,2024-01-06 5:20
7522,0,exp,2024-01-06 5:21
7523,1,exp,2024-01-06 5:22
7524,1,exp,2024-01-06 5:23
7525,1,exp,2024-01-06 5:24
7526,1,exp,2024-01-06 5:25
7527,1,exp,2024-01-06 5:26
7528,0,exp,2024-01-06 5:27
7529,1,exp,2024-01-06 5:28
7530,1,exp,2024-01-06 5:29
7531,1,exp,2024-01-06 5:30
7532,1,exp,2024-01-06 5:31
7533,0,exp,2024-01-06 5:32
7534,1,exp,2024-01-06 5:33
7535,1,exp,2024-01-06 5:34
7536,0,exp,2024-01-06 5:35
7537,1,exp,2024-01-06 5:36
7538,0,exp,2024-01-06 5:37
7539,1,exp,2024-01-06 5:38
7540,0,exp,2024-01-06 5:39
7541,0,exp,2024-01-06 5:40
7542,0,exp,2024-01-06 5:41
7543,1,exp,2024-01-06 5:42
7544,1,exp,2024-01-06 5:43
7545,1,exp,2024-01-06 5:44
7546,1,exp,2024-01-06 5:45
7547,1,exp,2024-01-06 5:46
7548,0,exp,2024-01-06 5:47
7549,0,exp,2024-01-06 5:48
7550,1,exp,2024-01-06 5:49
7551,1,exp,2024-01-06 5:50
7552,0,exp,2024-01-06 5:51
7553,0,exp,2024-01-06 5:52
7554,0,exp,2024-01-06 5:53
7555,1,exp,2024-01-06 5:54
7556,1,exp,2024-01-06 5:55
7557,1,exp,2024-01-06 5:56
7558,0,exp,2024-01-06 5:57
7559,0,exp,2024-01-06 5:58
7560,1,exp,2024-01-06 5:59
7561,1,exp,2024-01-06 6:00
7562,0,exp,2024-01-06 6:01
7563,1,exp,2024-01-06 6:02
7564,0,exp,2024-01-06 6:03
7565,1,exp,2024-01-06 6:04
7566,1,exp,2024-01-06 6:05
7567,0,exp,2024-01-06 6:06
7568,1,exp,2024-01-06 6:07
7569,1,exp,2024-01-06 6:08
7570,0,exp,2024-01-06 6:09
7571,1,exp,2024-01-06 6:10
7572,0,exp,2024-01-06 6:11
7573,1,exp,2024-01-06 6:12
7574,0,exp,2024-01-06 6:13
7575,1,exp,2024-01-06 6:14
7576,1,exp,2024-01-06 6:15
7577,1,exp,2024-01-06 6:16
7578,1,exp,2024-01-06 6:17
7579,1,exp,2024-01-06 6:18
7580,0,exp,2024-01-06 6:19
7581,0,exp,2024-01-06 6:20
7582,0,exp,2024-01-06 6:21
7583,1,exp,2024-01-06 6:22
7584,0,exp,2024-01-06 6:23
7585,0,exp,2024-01-06 6:24
7586,0,exp,2024-01-06 6:25
7587,1,exp,2024-01-06 6:26
7588,0,exp,2024-01-06 6:27
7589,1,exp,2024-01-06 6:28
7590,1,exp,2024-01-06 6:29
7591,1,exp,2024-01-06 6:30
7592,0,exp,2024-01-06 6:31
7593,0,exp,2024-01-06 6:32
7594,1,exp,2024-01-06 6:33
7595,0,exp,2024-01-06 6:34
7596,1,exp,2024-01-06 6:35
7597,0,exp,2024-01-06 6:36
7598,1,exp,2024-01-06 6:37
7599,0,exp,2024-01-06 6:38
7600,1,exp,2024-01-06 6:39
7601,0,exp,2024-01-06 6:40
7602,1,exp,2024-01-06 6:41
7603,0,exp,2024-01-06 6:42
7604,1,exp,2024-01-06 6:43
7605,0,exp,2024-01-06 6:44
7606,1,exp,2024-01-06 6:45
7607,1,exp,2024-01-06 6:46
7608,0,exp,2024-01-06 6:47
7609,1,exp,2024-01-06 6:48
7610,1,exp,2024-01-06 6:49
7611,1,exp,2024-01-06 6:50
7612,0,exp,2024-01-06 6:51
7613,1,exp,2024-01-06 6:52
7614,0,exp,2024-01-06 6:53
7615,1,exp,2024-01-06 6:54
7616,1,exp,2024-01-06 6:55
7617,0,exp,2024-01-06 6:56
7618,1,exp,2024-01-06 6:57
7619,0,exp,2024-01-06 6:58
7620,1,exp,2024-01-06 6:59
7621,0,exp,2024-01-06 7:00
7622,0,exp,2024-01-06 7:01
7623,1,exp,2024-01-06 7:02
7624,1,exp,2024-01-06 7:03
7625,1,exp,2024-01-06 7:04
7626,1,exp,2024-01-06 7:05
7627,1,exp,2024-01-06 7:06
7628,0,exp,2024-01-06 7:07
7629,1,exp,2024-01-06 7:08
7630,1,exp,2024-01-06 7:09
7631,0,exp,2024-01-06 7:10
7632,1,exp,2024-01-06 7:11
7633,0,exp,2024-01-06 7:12
7634,0,exp,2024-01-06 7:13
7635,1,exp,2024-01-06 7:14
7636,1,exp,2024-01-06 7:15
7637,1,exp,2024-01-06 7:16
7638,0,exp,2024-01-06 7:17
7639,0,exp,2024-01-06 7:18
7640,1,exp,2024-01-06 7:19
7641,0,exp,2024-01-06 7:20
7642,1,exp,2024-01-06 7:21
7643,0,exp,2024-01-06 7:22
7644,1,exp,2024-01-06 7:23
7645,1,exp,2024-01-06 7:24
7646,1,exp,2024-01-06 7:25
7647,1,exp,2024-01-06 7:26
7648,1,exp,2024-01-06 7:27
7649,1,exp,2024-01-06 7:28
7650,0,exp,2024-01-06 7:29
7651,1,exp,2024-01-06 7:30
7652,1,exp,2024-01-06 7:31
7653,0,exp,2024-01-06 7:32
7654,1,exp,2024-01-06 7:33
7655,0,exp,2024-01-06 7:34
7656,0,exp,2024-01-06 7:35
7657,1,exp,2024-01-06 7:36
7658,1,exp,2024-01-06 7:37
7659,1,exp,2024-01-06 7:38
7660,0,exp,2024-01-06 7:39
7661,1,exp,2024-01-06 7:40
7662,1,exp,2024-01-06 7:41
7663,1,exp,2024-01-06 7:42
7664,0,exp,2024-01-06 7:43
7665,1,exp,2024-01-06 7:44
7666,1,exp,2024-01-06 7:45
7667,1,exp,2024-01-06 7:46
7668,1,exp,2024-01-06 7:47
7669,0,exp,2024-01-06 7:48
7670,0,exp,2024-01-06 7:49
7671,1,exp,2024-01-06 7:50
7672,0,exp,2024-01-06 7:51
7673,1,exp,2024-01-06 7:52
7674,1,exp,2024-01-06 7:53
7675,0,exp,2024-01-06 7:54
7676,0,exp,2024-01-06 7:55
7677,0,exp,2024-01-06 7:56
7678,1,exp,2024-01-06 7:57
7679,0,exp,2024-01-06 7:58
7680,0,exp,2024-01-06 7:59
7681,1,exp,2024-01-06 8:00
7682,1,exp,2024-01-06 8:01
7683,1,exp,2024-01-06 8:02
7684,1,exp,2024-01-06 8:03
7685,1,exp,2024-01-06 8:04
7686,1,exp,2024-01-06 8:05
7687,1,exp,2024-01-06 8:06
7688,1,exp,2024-01-06 8:07
7689,1,exp,2024-01-06 8:08
7690,1,exp,2024-01-06 8:09
7691,1,exp,2024-01-06 8:10
7692,1,exp,2024-01-06 8:11
7693,0,exp,2024-01-06 8:12
7694,0,exp,2024-01-06 8:13
7695,1,exp,2024-01-06 8:14
7696,1,exp,2024-01-06 8:15
7697,1,exp,2024-01-06 8:16
7698,1,exp,2024-01-06 8:17
7699,1,exp,2024-01-06 8:18
7700,1,exp,2024-01-06 8:19
7701,0,exp,2024-01-06 8:20
7702,0,exp,2024-01-06 8:21
7703,1,exp,2024-01-06 8:22
7704,0,exp,2024-01-06 8:23
7705,1,exp,2024-01-06 8:24
7706,1,exp,2024-01-06 8:25
7707,0,exp,2024-01-06 8:26
7708,1,exp,2024-01-06 8:27
7709,1,exp,2024-01-06 8:28
7710,1,exp,2024-01-06 8:29
7711,0,exp,2024-01-06 8:30
7712,1,exp,2024-01-06 8:31
7713,0,exp,2024-01-06 8:32
7714,1,exp,2024-01-06 8:33
7715,0,exp,2024-01-06 8:34
7716,0,exp,2024-01-06 8:35
7717,1,exp,2024-01-06 8:36
7718,0,exp,2024-01-06 8:37
7719,0,exp,2024-01-06 8:38
7720,1,exp,2024-01-06 8:39
7721,1,exp,2024-01-06 8:40
7722,0,exp,2024-01-06 8:41
7723,0,exp,2024-01-06 8:42
7724,0,exp,2024-01-06 8:43
7725,1,exp,2024-01-06 8:44
7726,1,exp,2024-01-06 8:45
7727,1,exp,2024-01-06 8:46
7728,0,exp,2024-01-06 8:47
7729,1,exp,2024-01-06 8:48
7730,1,exp,2024-01-06 8:49
7731,1,exp,2024-01-06 8:50
7732,0,exp,2024-01-06 8:51
7733,1,exp,2024-01-06 8:52
7734,0,exp,2024-01-06 8:53
7735,0,exp,2024-01-06 8:54
7736,0,exp,2024-01-06 8:55
7737,1,exp,2024-01-06 8:56
7738,0,exp,2024-01-06 8:57
7739,1,exp,2024-01-06 8:58
7740,1,exp,2024-01-06 8:59
7741,1,exp,2024-01-06 9:00
7742,0,exp,2024-01-06 9:01
7743,1,exp,2024-01-06 9:02
7744,0,exp,2024-01-06 9:03
7745,1,exp,2024-01-06 9:04
7746,1,exp,2024-01-06 9:05
7747,1,exp,2024-01-06 9:06
7748,1,exp,2024-01-06 9:07
7749,0,exp,2024-01-06 9:08
7750,1,exp,2024-01-06 9:09
7751,1,exp,2024-01-06 9:10
7752,0,exp,2024-01-06 9:11
7753,1,exp,2024-01-06 9:12
7754,1,exp,2024-01-06 9:13
7755,0,exp,2024-01-06 9:14
7756,1,exp,2024-01-06 9:15
7757,0,exp,2024-01-06 9:16
7758,0,exp,2024-01-06 9:17
7759,1,exp,2024-01-06 9:18
7760,0,exp,2024-01-06 9:19
7761,1,exp,2024-01-06 9:20
7762,1,exp,2024-01-06 9:21
7763,1,exp,2024-01-06 9:22
7764,1,exp,2024-01-06 9:23
7765,1,exp,2024-01-06 9:24
7766,1,exp,2024-01-06 9:25
7767,1,exp,2024-01-06 9:26
7768,0,exp,2024-01-06 9:27
7769,1,exp,2024-01-06 9:28
7770,1,exp,2024-01-06 9:29
7771,1,exp,2024-01-06 9:30
7772,1,exp,2024-01-06 9:31
7773,1,exp,2024-01-06 9:32
7774,1,exp,2024-01-06 9:33
7775,1,exp,2024-01-06 9:34
7776,1,exp,2024-01-06 9:35
7777,0,exp,2024-01-06 9:36
7778,0,exp,2024-01-06 9:37
7779,1,exp,2024-01-06 9:38
7780,0,exp,2024-01-06 9:39
7781,0,exp,2024-01-06 9:40
7782,0,exp,2024-01-06 9:41
7783,1,exp,2024-01-06 9:42
7784,0,exp,2024-01-06 9:43
7785,0,exp,2024-01-06 9:44
7786,1,exp,2024-01-06 9:45
7787,0,exp,2024-01-06 9:46
7788,1,exp,2024-01-06 9:47
7789,0,exp,2024-01-06 9:48
7790,0,exp,2024-01-06 9:49
7791,1,exp,2024-01-06 9:50
7792,1,exp,2024-01-06 9:51
7793,1,exp,2024-01-06 9:52
7794,1,exp,2024-01-06 9:53
7795,1,exp,2024-01-06 9:54
7796,0,exp,2024-01-06 9:55
7797,1,exp,2024-01-06 9:56
7798,1,exp,2024-01-06 9:57
7799,1,exp,2024-01-06 9:58
7800,1,exp,2024-01-06 9:59
7801,1,exp,2024-01-06 10:00
7802,1,exp,2024-01-06 10:01
7803,1,exp,2024-01-06 10:02
7804,1,exp,2024-01-06 10:03
7805,1,exp,2024-01-06 10:04
7806,1,exp,2024-01-06 10:05
7807,1,exp,2024-01-06 10:06
7808,1,exp,2024-01-06 10:07
7809,1,exp,2024-01-06 10:08
7810,1,exp,2024-01-06 10:09
7811,1,exp,2024-01-06 10:10
7812,1,exp,2024-01-06 10:11
7813,0,exp,2024-01-06 10:12
7814,1,exp,2024-01-06 10:13
7815,0,exp,2024-01-06 10:14
7816,0,exp,2024-01-06 10:15
7817,0,exp,2024-01-06 10:16
7818,0,exp,2024-01-06 10:17
7819,1,exp,2024-01-06 10:18
7820,0,exp,2024-01-06 10:19
7821,1,exp,2024-01-06 10:20
7822,1,exp,2024-01-06 10:21
7823,1,exp,2024-01-06 10:22
7824,0,exp,2024-01-06 10:23
7825,1,exp,2024-01-06 10:24
7826,1,exp,2024-01-06 10:25
7827,1,exp,2024-01-06 10:26
7828,1,exp,2024-01-06 10:27
7829,0,exp,2024-01-06 10:28
7830,0,exp,2024-01-06 10:29
7831,0,exp,2024-01-06 10:30
7832,1,exp,2024-01-06 10:31
7833,1,exp,2024-01-06 10:32
7834,1,exp,2024-01-06 10:33
7835,1,exp,2024-01-06 10:34
7836,0,exp,2024-01-06 10:35
7837,1,exp,2024-01-06 10:36
7838,1,exp,2024-01-06 10:37
7839,0,exp,2024-01-06 10:38
7840,1,exp,2024-01-06 10:39
7841,1,exp,2024-01-06 10:40
7842,0,exp,2024-01-06 10:41
7843,1,exp,2024-01-06 10:42
7844,1,exp,2024-01-06 10:43
7845,1,exp,2024-01-06 10:44
7846,0,exp,2024-01-06 10:45
7847,0,exp,2024-01-06 10:46
7848,1,exp,2024-01-06 10:47
7849,1,exp,2024-01-06 10:48
7850,1,exp,2024-01-06 10:49
7851,1,exp,2024-01-06 10:50
7852,1,exp,2024-01-06 10:51
7853,1,exp,2024-01-06 10:52
7854,0,exp,2024-01-06 10:53
7855,1,exp,2024-01-06 10:54
7856,1,exp,2024-01-06 10:55
7857,1,exp,2024-01-06 10:56
7858,0,exp,2024-01-06 10:57
7859,0,exp,2024-01-06 10:58
7860,0,exp,2024-01-06 10:59
7861,1,exp,2024-01-06 11:00
7862,0,exp,2024-01-06 11:01
7863,1,exp,2024-01-06 11:02
7864,1,exp,2024-01-06 11:03
7865,1,exp,2024-01-06 11:04
7866,0,exp,2024-01-06 11:05
7867,1,exp,2024-01-06 11:06
7868,1,exp,2024-01-06 11:07
7869,1,exp,2024-01-06 11:08
7870,1,exp,2024-01-06 11:09
7871,1,exp,2024-01-06 11:10
7872,0,exp,2024-01-06 11:11
7873,0,exp,2024-01-06 11:12
7874,0,exp,2024-01-06 11:13
7875,0,exp,2024-01-06 11:14
7876,0,exp,2024-01-06 11:15
7877,1,exp,2024-01-06 11:16
7878,0,exp,2024-01-06 11:17
7879,1,exp,2024-01-06 11:18
7880,1,exp,2024-01-06 11:19
7881,1,exp,2024-01-06 11:20
7882,0,exp,2024-01-06 11:21
7883,0,exp,2024-01-06 11:22
7884,0,exp,2024-01-06 11:23
7885,0,exp,2024-01-06 11:24
7886,0,exp,2024-01-06 11:25
7887,0,exp,2024-01-06 11:26
7888,0,exp,2024-01-06 11:27
7889,1,exp,2024-01-06 11:28
7890,1,exp,2024-01-06 11:29
7891,1,exp,2024-01-06 11:30
7892,1,exp,2024-01-06 11:31
7893,1,exp,2024-01-06 11:32
7894,1,exp,2024-01-06 11:33
7895,0,exp,2024-01-06 11:34
7896,1,exp,2024-01-06 11:35
7897,1,exp,2024-01-06 11:36
7898,0,exp,2024-01-06 11:37
7899,1,exp,2024-01-06 11:38
7900,1,exp,2024-01-06 11:39
7901,1,exp,2024-01-06 11:40
7902,0,exp,2024-01-06 11:41
7903,1,exp,2024-01-06 11:42
7904,0,exp,2024-01-06 11:43
7905,0,exp,2024-01-06 11:44
7906,1,exp,2024-01-06 11:45
7907,0,exp,2024-01-06 11:46
7908,0,exp,2024-01-06 11:47
7909,1,exp,2024-01-06 11:48
7910,1,exp,2024-01-06 11:49
7911,1,exp,2024-01-06 11:50
7912,1,exp,2024-01-06 11:51
7913,0,exp,2024-01-06 11:52
7914,1,exp,2024-01-06 11:53
7915,1,exp,2024-01-06 11:54
7916,0,exp,2024-01-06 11:55
7917,0,exp,2024-01-06 11:56
7918,1,exp,2024-01-06 11:57
7919,1,exp,2024-01-06 11:58
7920,0,exp,2024-01-06 11:59
7921,1,exp,2024-01-06 12:00
7922,1,exp,2024-01-06 12:01
7923,1,exp,2024-01-06 12:02
7924,1,exp,2024-01-06 12:03
7925,1,exp,2024-01-06 12:04
7926,1,exp,2024-01-06 12:05
7927,0,exp,2024-01-06 12:06
7928,1,exp,2024-01-06 12:07
7929,1,exp,2024-01-06 12:08
7930,1,exp,2024-01-06 12:09
7931,1,exp,2024-01-06 12:10
